latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
39.286,8.7056,309.4,1,1,2000-11-02,1037,Terra,MODIS,66,6.03,293.5,6.1,D,0
39.2771,8.7034,309.9,1,1,2000-11-02,1037,Terra,MODIS,66,6.03,292.9,6.9,D,0
42.0586,14.7712,304.3,4,1.9,2000-11-05,1106,Terra,MODIS,42,6.03,275.7,60.3,D,2
45.5083,10.2404,303.9,1,1,2000-11-11,1029,Terra,MODIS,54,6.03,284.2,8,D,2
45.5066,10.2535,310.6,1,1,2000-11-11,1029,Terra,MODIS,66,6.03,284.1,12.6,D,2
41.4386,15.9374,313.9,1.5,1.2,2000-11-11,1030,Terra,MODIS,65,6.03,291.7,20.3,D,0
38.1884,15.8339,357.9,1,1,2000-11-15,1006,Terra,MODIS,99,6.03,293.3,80.9,D,0
39.0489,16.7422,302.9,1,1,2000-11-15,1006,Terra,MODIS,53,6.03,292.5,4.2,D,0
38.1867,15.8451,329,1,1,2000-11-15,1006,Terra,MODIS,82,6.03,290.1,27.8,D,0
39.3455,16.3249,302.8,1,1,2000-11-15,2110,Terra,MODIS,51,6.03,284.9,7.2,N,0
39.126,16.4016,320.7,1,1,2000-11-15,2110,Terra,MODIS,100,6.03,284.2,21.7,N,0
39.1349,16.3995,311.7,1,1,2000-11-15,2110,Terra,MODIS,83,6.03,283.7,13.9,N,0
39.344,16.3282,312.5,3.2,1.7,2000-11-16,2153,Terra,MODIS,79,6.03,286.2,74.6,N,0
39.341,16.3243,321.6,3.2,1.7,2000-11-16,2153,Terra,MODIS,100,6.03,286.9,117.7,N,0
39.3407,16.3327,318,1.1,1.1,2000-11-17,953,Terra,MODIS,65,6.03,282.1,19.9,D,0
39.3424,16.3192,324.4,1.1,1.1,2000-11-17,953,Terra,MODIS,70,6.03,283.5,25.9,D,0
45.1458,9.9513,303.4,1,1,2000-11-18,1035,Terra,MODIS,56,6.03,276.1,7,D,2
45.1476,9.9387,304.6,1,1,2000-11-18,1035,Terra,MODIS,59,6.03,278.4,7.9,D,0
40.5132,17.2016,301.8,1.1,1,2000-11-22,1011,Terra,MODIS,23,6.03,289,3.9,D,2
45.1484,9.9384,301.7,1,1,2000-11-27,1029,Terra,MODIS,46,6.03,280.8,7.7,D,0
40.4075,9.0019,315.2,1,1,2000-12-13,1029,Terra,MODIS,75,6.03,283.2,16,D,0
39.0374,16.7568,330.3,1.3,1.1,2000-12-15,1017,Terra,MODIS,83,6.03,291.7,41.6,D,0
39.0348,16.7717,324.9,1.3,1.1,2000-12-15,1017,Terra,MODIS,78,6.03,291,32.4,D,0
45.3783,11.9508,300.8,1.1,1,2000-12-22,2130,Terra,MODIS,34,6.03,269.1,11,N,2
37.9843,14.1981,302.6,1.2,1.1,2001-01-07,1024,Terra,MODIS,53,6.03,289.9,6.8,D,0
42.9332,10.5249,307.6,1,1,2001-01-14,2135,Terra,MODIS,72,6.03,273.9,13.8,N,2
45.4814,10.7945,300.6,1,1,2001-01-21,1034,Terra,MODIS,40,6.03,279.6,7,D,0
45.1093,7.7157,300.6,1.1,1,2001-02-11,1052,Terra,MODIS,40,6.03,286.2,5.3,D,2
45.8499,12.3834,306.5,1.6,1.2,2001-02-11,1052,Terra,MODIS,64,6.03,286.6,16.6,D,0
45.5094,10.2465,300.6,1,1,2001-02-15,1027,Terra,MODIS,35,6.03,285.9,5.3,D,2
45.6582,11.5681,308.1,1,1,2001-02-15,1027,Terra,MODIS,67,6.03,285.2,9.7,D,2
45.6564,11.5808,311.2,1,1,2001-02-15,1027,Terra,MODIS,71,6.03,285.2,11.8,D,2
45.7312,11.7666,305.1,1,1,2001-02-15,1027,Terra,MODIS,61,6.03,285.6,7.4,D,2
45.149,9.9408,306.4,1,1,2001-02-15,2135,Terra,MODIS,68,6.03,274.4,13.1,N,2
45.1432,9.9357,302.3,1,1,2001-02-17,2123,Terra,MODIS,48,6.03,275.9,10,N,2
39.4313,16.2517,310,1,1,2001-02-19,1004,Terra,MODIS,69,6.03,285.6,10.6,D,0
39.433,16.2402,305.1,1,1,2001-02-19,1004,Terra,MODIS,61,6.03,285.7,7.4,D,0
44.5459,11.2661,301.5,1.3,1.1,2001-02-20,1046,Terra,MODIS,47,6.03,284.6,8.4,D,2
45.8414,8.6697,301.5,1,1,2001-02-20,1046,Terra,MODIS,47,6.03,285.6,5.4,D,2
45.1832,11.0183,327.6,1,1,2001-02-22,1033,Terra,MODIS,85,6.03,286.1,27.1,D,2
